"","TurnSeq","Speaker","Utterance","IUSeq"
"80",30,"F2:","(.) 你們 會 去 ,",80
"81",30,"F2:","(.) 山上 團練 喔 .",81
"82",31,"F1:","(.) 寒訓 的 時候 ,",82
"83",31,"F1:","(.) 就是 一 年 級 就 會 參加 寒訓 嘛 .",83
"84",31,"F1:","(.) 寒訓 就 會 在 山上 一 個 廟 ,",84
"85",31,"F1:","(.) 那 個 時候 921 --",85
"86",31,"F1:","[..921 之前] .",86
"87",32,"F2:","[.. 在 山上 一 個 廟] .",87
"88",33,"F1:","(.) 對 對 對 .",88
"89",34,"F2:","(.) 團練 ?",89
"90",34,"F2:","(.) 這樣 ?",90
"91",35,"F1:","(...) 那邊 有 溫泉 .",91
"92",35,"F1:","(.) 反正 就是 在 廟 ,",92
"93",35,"F1:","(.) 住在 廟 裡面 ,",93
"94",35,"F1:","(.) 因為 比較 便宜 吧 .",94
"95",35,"F1:","(.) 我 也 不 知道 為什麼 .",95
"96",35,"F1:","(.) 反正 就是 --",96
"97",35,"F1:","(...) 那 個 --",97
"98",35,"F1:","(.) 我們 社團 的 慣例 ,",98
"99",35,"F1:","(.) 好像 就是 每年 都 是 在 那裡 辦 .",99
"100",36,"F2:","(.) 廟 還是 寺 --",100
"101",36,"F2:","(.) 廟 聽起來 就 只有 ,",101
"102",36,"F2:","(.) 這麼 大 喔 .",102
"103",36,"F2:","(.) 寺 --",103
"104",37,"F1:","(.) 我 忘記 那 叫 什麼 [寺] .",104
"105",38,"F2:","[應該] 是 什麼 什麼 寺 吧 .",105
"106",39,"F1:","(.) 反正 裡面 有 那 個 啊 ,",106
"107",39,"F1:","(.) 有 給 香客 住 的 地方 ,",107
"108",39,"F1:","[.. 我們 就] 住 在 裡面 .",108
"109",40,"F2:","[um] .",109
"110",41,"F1:","(.) 然後 早上 --",110
"111",41,"F1:","(.) 就是 被 關 在 上面 的 意思 啊 .",111
"112",41,"F1:","(.) 然後 早上 起來 團練 啊 .",112
"113",41,"F1:","(.) 玩 大地 遊戲 啊 什麼 的 .",113
"114",41,"F1:","(.) 然後 --",114
"115",42,"F2:","(.) 這樣 沒有 人 嫌 你們 ,",115
"116",42,"F2:","(.) 吵 嗎 ?",116
"117",43,"F1:","(.) 就是 因為 怕 人家 嫌 我們 吵 ,",117
"118",43,"F1:","(.) 才 會 去 那種 地方 .",118
"119",43,"F1:","(.) 因為 --",119
"120",43,"F1:","(...) 就 沒有 人 啊 .",120
"121",43,"F1:","(.) 然後 每天 都 吃素 ,",121
"122",43,"F1:","(.) 吃 一 個 禮拜 .",122
"123",43,"F1:","(.) 然後 下山 ,",123
"124",43,"F1:","(.) 全 社團 第一 件 事",124
"125",43,"F1:","(.) 就是 奔向 --",125
"126",44,"F2:","(.) 開- ;",126
"127",44,"F2:","(.) 開葷 .",127
"128",45,"F1:","(.) 對 @@[@=] .",128
"129",46,"F2:","[@@@=] .",129
"130",47,"F1:","(.) 海產 buffet .",130
"131",47,"F1:","(.) 然後 社長 帶頭 .",131
"132",47,"F1:","(.) 那 時候 本來 說來 我們 去 吃 ,",132
"133",47,"F1:","(.) 肯德基 .",133
"134",47,"F1:","(...) 社長 說 ,",134
"135",47,"F1:","(.) 吃 什麼 肯德基 啊 ?",135
"136",47,"F1:","(.) 帶 你們 去 吃 buffet 啦 @@ .",136
"137",47,"F1:","(.) 結果 沒出 幾道 # --",137
"138",48,"F2:","(.) 你們 有 多少 人 .",138
"139",49,"F1:","(.) 我們 --",139
"140",49,"F1:","(.) 我 一 年級 ,",140
"141",49,"F1:","(.) 進去 那 一 屆 喔 --",141
"142",49,"F1:","(...) 我 那 時候 去 只有 十 --",142
"143",49,"F1:","(.) 一 個 團 哪 .",143
"144",49,"F1:","(.) 一 個 國樂團 .",144
"145",49,"F1:","(.) 大概 只有 二十 .",145
"146",49,"F1:","(.) 二十 .",146
"147",50,"F2:","(...) 哎 ,",147
"148",50,"F2:","(.) 我 以前 是 管樂團 .",148
"149",51,"F1:","(.) 好 厲害 喔 .",149
"150",51,"F1:","(.) 都 吹 不 動 .",150
"151",52,"F2:","(.) 我 是 --",151
"152",52,"F2:","(.) @ 我 是 唯一 一 個 不 用 吹 的 @ .",152
"153",53,"F1:","(.) 喔 .",153
"154",54,"F2:","(.) 我 是 [打鼓 的 @@@=2] .",154
"155",55,"F1:","[####] .",155
"156",62,"F2:","(.) 不用 [公開] .",156
"157",63,"F1:","[沒 有] .",157
"158",55,"F1:","(.) 喔 ,",158
"159",55,"F1:","(.) 好 厲害 喔 .",159
"160",56,"F2:","(.) 所以 我 肺[2活2] .",160
"161",57,"F1:","[2是 定音2] 鼔 還是 小 鼓 .",161
"162",58,"F2:","(.) 都 可以 .",162
"163",59,"F1:","(.) 好 棒 喔 .",163
"164",60,"F2:","(.) 就是 那種 ,",164
"165",60,"F2:","(.) 可是 我 沒有 打 得 很 好 .",165
"166",61,"F1:","(.) 我們 以前 國樂團 最= 帥 的 ,",166
"167",61,"F1:","(.) 就是 打 定音鼓 .",167
"168",62,"F2:","(.) 喔 ,",168
"169",62,"F2:","(.) 妳 喜歡 那 個 ,",169
"170",62,"F2:","(.) 沒 關係 ,",170
"171",64,"F2:","(.) 在 這邊 公開 .",171
"172",64,"F2:","(.) @@@= .",172
"173",65,"F1:","(.) 不 是 .",173
"174",65,"F1:","(.) 我 不 是 說 人 帥 .",174
"175",65,"F1:","(.) 我 是 說 打 定音鼓 很 帥 .",175
"176",66,"F2:","(.) 噢 ,",176
"177",66,"F2:","(.) 這件 事情 很 帥 @@@= .",177
"178",67,"F1:","(.) 對 .",178
"179",67,"F1:","(.) 因為 那 個 時候 ,",179
"180",67,"F1:","(.) 不 是 我們 ,",180
"181",67,"F1:","(.) 那 個 ,",181
"182",67,"F1:","(.) 算是 國樂團 的 ,",182
"183",67,"F1:","(...) 半 標配 .",183
"184",67,"F1:","(.) 簡配 可能 就 沒有 .",184
"185",67,"F1:","(.) 就是 比較 大 的 國樂團 ,",185
"186",67,"F1:","(.) 會 有 定音鼓 .",186
"187",67,"F1:","(.) 然後 ,",187
"188",67,"F1:","(.) 我們 社團算 比較 大 ,",188
"189",67,"F1:","(.) 但是 有 一些 小 一 點 的 國樂團 不 一定 有 .",189
"190",67,"F1:","(.) 有 時候 借來 的 --",190
"191",67,"F1:","(.) 有 時候 是 借來 的 .",191
"192",67,"F1:","(.) 就是 要 比賽 的 時候 ,",192
"193",67,"F1:","(.) 就 借來 用 .",193
"194",67,"F1:","(.) 我們 用 過 最 神奇 --",194
"195",67,"F1:","(.) 最 --",195
"196",67,"F1:","(.) 神奇 --",196
"197",67,"F1:","(...) 最 神秘 的 樂器 ,",197
"198",67,"F1:","(.) 神奇 --",198
"199",67,"F1:","(.) 就是 編鐘 .",199
"200",68,"F2:","(.) 編鐘 喔 ,",200
"201",68,"F2:","(.) [我 不 曉得] --",201
"202",69,"F1:","[真的 借 了 一 個 鐘] .",202
"203",69,"F1:","(.) 那 個 啊 ,",203
"204",69,"F1:","(.) 就是 在 古裝片 裡面 ,",204
"205",69,"F1:","(.) 那 個 啊 ,",205
"206",69,"F1:","(.) 會 看到 的 東西 .",206
"207",69,"F1:","(.) 但 從頭 到 尾 ,",207
"208",69,"F1:","(.) 只有 三個 音 .",208
"209",70,"F2:","(.) 噢 ,",209
"210",70,"F2:","(.) 就是 ,",210
"211",70,"F2:","(.) 黑色 ,",211
"212",70,"F2:","(.) [2鐵 的 ,",212
"213",70,"F2:","(.) 很 大 的2] --",213
"214",71,"F1:","[2對 對 對 ,",214
"215",71,"F1:","(.) 對 對 對2] .",215
"216",71,"F1:","(.) 我 忘記 我們 借 的 ,",216
"217",71,"F1:","(.) 是 編鐘 還是 磬 .",217
"218",71,"F1:","(.) 有 一種 是 只有 一排 的 .",218
"219",71,"F1:","(.) 有 一種 是 這樣 ,",219
"220",71,"F1:","(.) [方 形] 的 喔 .",220
"221",72,"F2:","[um] .",221
"222",71,"F1:","(.) 對 對 對 .",222
"223",72,"F2:","(.) 啊 你們 借 的 是 --",223
"224",73,"F1:","(.) 我 忘記 我們 借 哪 一 種 .",224
"225",73,"F1:","(.) @@ [我 的 頭] .",225
"226",74,"F2:","[感覺 是] 山東大學 ,",226
"227",74,"F2:","(.) 的 孔子學院 .",227
"228",75,"F1:","(.) 對 對 對 對 對 .",228
"229",75,"F1:","(.) 類似 那 種 .",229
"230",75,"F1:","(.) [2然後 就是2] ,",230
"231",76,"F2:","[2會 出現 在 那邊2] .",231
"232",77,"F1:","(.) 一共 只有 三個 音 ,",232
"233",77,"F1:","(.) 在 一開始 ,",233
"234",77,"F1:","(.) 一定 要 把 它 借到 @@ .",234
"235",78,"F2:","(.) 要 在 哪裡 借 .",235
"236",79,"F1:","(.) 我 也 忘 --",236
"237",79,"F1:","(.) 我 不 知道 ,",237
"238",79,"F1:","(.) 我們 社長 去 哪裡 弄 來 .",238
"239",80,"F2:","(.) um .",239
"240",81,"F1:","(.) 因為 ,",240
"241",81,"F1:","(.) 我 當 社長 那 一 屆 ,",241
"242",81,"F1:","(.) 我們 就 整個 ,",242
"243",81,"F1:","(.) 都 借 不 到 .",243
"244",82,"F2:","(.) um .",244
"245",83,"F1:","(.) 就 ,",245
"246",83,"F1:","(.) 隨便 啦 ,",246
"247",83,"F1:","(.) 隨便 啦 ,",247
"248",83,"F1:","(.) 有 就 好 .",248
"249",84,"F2:","(.) 哪 一 個 編 啊 --",249
"250",84,"F2:","(.) 編鐘 .",250
"251",85,"F1:","(.) 就 編 --",251
"252",85,"F1:","(.) 編 頭髮 .",252
"253",86,"F2:","(.) um .",253
"254",87,"F1:","(.) 編 在 上面 .",254
"255",87,"F1:","(.) 忘記 到底 是 借 了 編鐘 ,",255
"256",87,"F1:","(.) 還是 磬 .",256
"257",87,"F1:","(...) 總 之 ,",257
"258",87,"F1:","(.) 就是 ,",258
"259",87,"F1:","(.) 很 神奇 的 一 個 樂器 .",259
"260",87,"F1:","(.) 我 也 不 知道 ,",260
"261",87,"F1:","(.) 好像 是 --",261
"262",88,"F2:","(.) 應該 --",262
"263",89,"F1:","(.) @ 去 孔廟 借 ,",263
"264",89,"F1:","(.) 是不是 @@@ .",264
"265",90,"F2:","(.) 孔- --",265
"266",90,"F2:","(.) 應該 是 很 像 是 --",266
"267",90,"F2:","(.) [有] --",267
"268",91,"F1:","[um] --",268
"269",92,"F2:","(.) 我們 西 ,",269
"270",92,"F2:","(.) 就是 管樂團 ,",270
"271",92,"F2:","(.) 裡面 有 一 個 ,",271
"272",92,"F2:","(.) 那 個 ,",272
"273",93,"F1:","(.) um .",273
"274",93,"F1:","(.) 豎琴 .",274
"275",94,"F2:","(.) 不 是 啦 ,",275
"276",94,"F2:","(.) 現在 ,",276
"277",94,"F2:","(.) 想 不 起來 ,",277
"278",94,"F2:","(.) 它 的 名字 .",278
"279",94,"F2:","(.) 太 久 了 ,",279
"280",94,"F2:","(.) 就是 ,",280
"281",94,"F2:","(.) 它 也 是 這樣 ,",281
"282",94,"F2:","(.) 一管 一管 的 .",282
"283",94,"F2:","(...) 而且 好 丟臉 .",283
"284",94,"F2:","(.) 我 是 打擊部 ,",284
"285",94,"F2:","(.) 我 還 想 不 起來 .",285
"286",94,"F2:","(.) 就是 ,",286
"287",94,"F2:","(.) 它 也 是 這樣 ,",287
"288",94,"F2:","(.) 然後 你 可以 用 --",288
"289",94,"F2:","(.) 就是 像 ,",289
"290",94,"F2:","(.) 我 這 麼矮 的 要 ,",290
"291",94,"F2:","(.) 要 墊 腳尖 ,",291
"292",94,"F2:","(.) 然後 ,",292
"293",94,"F2:","(.) 拿 那 個 槌子 .",293
"294",95,"F1:","(.) um .",294
"295",96,"F2:",". .然後 捶 那 個 --",295
"296",97,"F1:","(.) 管鐘 喔 .",296
"297",98,"F2:","(.) 欸 ,",297
"298",98,"F2:","(.) 好 耳熟 喔 .",298
"299",98,"F2:","(.) 好像 就是 管鐘 .",299
"300",99,"F1:","(.) @@ .",300
"301",99,"F1:","(.) 那 我 來 查 一下 ,",301
"302",99,"F1:","(.) 管鐘 的 圖片 .",302
"303",100,"F2:","(.) 應該 原理 ,",303
"304",100,"F2:","(.) 很 像 那 個 吧 --",304
"305",100,"F2:","(...) 就是 這樣子 敲 .",305
"306",100,"F2:","(.) 然後 --",306
"307",101,"F1:","(.) 對 啊 ,",307
"308",101,"F1:","(.) 因為 那 個 西樂 ,",308
"309",101,"F1:","(.) 都 是 ,",309
"310",101,"F1:","(.) 靠 共鳴 .",310
"311",101,"F1:","(.) 然後 國樂 都 是 靠 ,",311
"312",101,"F1:","(.) 撞擊 .",312
"313",101,"F1:","(.) 的 那 個 什麼 --",313
"314",101,"F1:","(.) 所以 有 一點點 ,",314
"315",101,"F1:","(.) 不 一樣 .",315
"316",102,"F2:","(...) 以前 ,",316
"317",102,"F2:","(.) 我 在 打擊 樂團 ,",317
"318",102,"F2:","(.) 就是 很 糗 .",318
"319",102,"F2:","(.) 因為 大家 ,",319
"320",102,"F2:","(.) 都 蠻 帥 .",320
"321",102,"F2:","(.) 然後 ,",321
"322",102,"F2:","(.) 就 只有 我 一 個 人 ,",322
"323",102,"F2:","(.) 這 樣墊 腳尖 拿 .",323
"324",102,"F2:","(.) @@@= .",324
"325",103,"F1:","(.) @@@ 為什麼 咧 @ .",325
"326",103,"F1:","(.) 跳 起來 啊 .",326
"327",104,"F2:","(.) 對 .",327
"328",104,"F2:","(.) [手短 腳短] .",328
"329",105,"F1:","[好像 也 不錯",329
"330",105,"F1:","(.) 這 個] .",330
"331",106,"F2:","(.) 我 看 .",331
"332",107,"F1:","(.) 不過 不 夠 大 吧 .",332
"333",107,"F1:","(.) 這 個 這 個 .",333
"334",108,"F2:","(.) 這 個 很 大 啊 .",334
"335",109,"F1:","(.) 噢 這 個 嗎 .",335
"336",110,"F2:","(.) 這 個 ,",336
"337",110,"F2:","(.) 很 大 .",337
"338",110,"F2:","(.) 我 看 有 多 大 .",338
"339",110,"F2:","(.) 這樣 ,",339
"340",110,"F2:","(.) 這麼 大 吧 .",340
"341",111,"F1:","(.) 真的 嗎 .",341
"342",111,"F1:","(.) 可是 ,",342
"343",111,"F1:","(.) 它 才 只有 幾管 .",343
"344",112,"F2:","(.) 而且 還 --",344
"345",113,"F1:","(.) 它 有 升降音 嗎 ?",345
"346",113,"F1:","(.) 就 跟 鋼琴 一 樣 .",346
"347",114,"F2:","(.) 有 啊 ,",347
"348",114,"F2:","(.) 這 都 是 do rei mi fa so la si do 啊 .",348
"349",115,"F1:","(.) 真的 嗎 ,",349
"350",115,"F1:","(.) 沒 [見 過] .",350
"351",116,"F2:","[對 啊]",351
"352",116,"F2:","(...) 但 --",352
"353",117,"F1:","(.) 全部 都 是 灰色 .",353
"354",118,"F2:","(...) 我 覺得 好 高 .",354
"355",119,"F1:","(.) 有 一百八十 --",355
"356",120,"F2:","(.) 而且 我 還 加 了",356
"357",120,"F2:","(.) 槌子 ,",357
"358",120,"F2:","(.) 的 高度 .",358
"359",121,"F1:","(.) 噢 也 對[@@@=] .",359
"360",122,"F2:","[@@ .",360
"361",122,"F2:","(.) 又 多 了] .",361
"362",123,"F1:","@ 還好 有 [2槌子2] @ .",362
"363",124,"F2:","[2如果 這樣2] 一百五 的 話 --",363
"364",124,"F2:","(.) 這樣 可能 一百六 .",364
"365",124,"F2:","(.) 然後 再 槌子 ,",365
"366",124,"F2:","(.) 可能 一百八 喔 .",366
"367",125,"F1:","(.) 才能 敲到 嗎 ?",367
"368",126,"F2:","(.) 一百七 吧 ,",368
"369",126,"F2:","(.) 一百七 吧 .",369
"370",127,"F1:","(.) 好 吧 .",370
"371",127,"F1:","(...) 哇塞 .",371
"372",128,"F2:","(...) 欸 ,",372
"373",128,"F2:","妳 上次 用 這 個 杯子 耶 .",373
"374",129,"F1:","(.) 有點 搞 不 清楚 ,",374
"375",129,"F1:","(.) 應該 洗過 了 .",375
"376",129,"F1:","(.) 可以 吃 一 個 .",376
"377",130,"F2:","(.) um .",377
"378",130,"F2:","[妳 吃 啊 這 個 ,",378
"379",130,"F2:","我 沒有 在 吃] .",379
"380",131,"F1:","[妳 為什麼 沒有 用 那 個] .",380
"381",131,"F1:","(...) 這 個 要 --",381
"382",132,"F2:","(.) 你 隨便 沾 .",382
"383",132,"F2:","我 沒有 在 吃[2醬 .",383
"384",132,"F2:","(.) 我 很少 吃 醬2] .",384
"385",133,"F1:","[2欸 ,",385
"386",133,"F1:","(.) 這 是 和 風2] .",386
"387",133,"F1:","(.) 喔 ,",387
"388",133,"F1:","(.) 對不起 ,",388
"389",133,"F1:","(.) 這 個 是 給 它 .",389
"390",134,"F2:","(.) 噢 ,",390
"391",134,"F2:","(.) 你 要 那 個 醬 .",391
"392",135,"F1:","(...) [Y A] .",392
"393",136,"F2:","[那 我 不 愛 吃 到 的] ,",393
"394",136,"F2:","(.) 都 沒有 拿 出來 .",394
"395",136,"F2:","(.) @@ .",395
"396",137,"F1:","(.) 太 好 了 我 的 糖醋 醬 .",396
"397",138,"F2:","(.) 好險 我 沒有 退 這 個 .",397
"398",138,"F2:","(.) [2一般2] --",398
"399",139,"F1:","[2它 這 個2] ,",399
"400",139,"F1:","(.) 要 付錢 才 能 買 .",400
"401",139,"F1:","(.) 才 能 --",401
"402",139,"F1:","(.) 如果 妳 沒有 買 ,",402
"403",139,"F1:","麥克 雞塊 就要 付 五塊 錢 才 可以 有 .",403
"404",140,"F2:","(.) 誰 會 --",404
"405",140,"F2:","(.) 妳 ,",405
"406",140,"F2:","(.) 妳 會 付 五塊 錢 買 那 個 嗎 ?",406
"407",141,"F1:","(.) 上次 我 就 付 五 塊 錢 買 ,",407
"408",141,"F1:","[因為 我 想 要 好好] 地 吃 薯條 .",408
"409",142,"F2:","[有 那麼 好吃 嗎] .",409
"410",143,"F1:","(...) 欸 ,",410
"411",143,"F1:","(.) 薯條 配 這 個 也 很 好吃 啊 .",411
"412",144,"F2:","(.) 是 嗎 ?",412
"413",145,"F1:","(.) 點頭 .",413
"414",146,"F2:","(.) 我 不 吃 醬 .",414
"415",146,"F2:","(.) 就是 不 ,",415
"416",146,"F2:","(.) 覺得 沒事 的 .",416
"417",146,"F2:","(.) 沒事 --",417
"418",146,"F2:","這種 就要 配醬 .",418
"419",147,"F1:","(.) um .",419
"420",148,"F2:","(.) 這種 沒事 的 ,",420
"421",148,"F2:","我 就 覺得 不 用 配醬 .",421
"422",149,"F1:","(.) 嗯",422
"423",149,"F1:","(...) 這 沒 什麼 味道 啊 @@ .",423
"424",150,"F2:","(.) 哪 有 ,",424
"425",150,"F2:","(.) 很 好吃 啊 .",425
"426",151,"F1:","(...) 我 --",426
"427",151,"F1:","我 吃 火鍋 ,",427
"428",151,"F1:","都 不 知道 到底 是 為 了 吃 火鍋 ，",428
"429",151,"F1:","(.) 還是 為 了 吃 沙茶醬 .",429
"430",151,"F1:","(...) 為 了 沙茶醬 而 吃 火鍋 .",430
"431",151,"F1:","(.) @ .",431
"432",152,"F2:","(.) 這 樣子 不 行 .",432
"433",153,"F1:","(.) 為什麼 .",433
"434",153,"F1:","(...) 沙茶醬 很 好吃 啊 .",434
"435",154,"F2:","(.) 如果 妳 吃 火鍋 的 話 ,",435
"436",154,"F2:","(.) 就 自己 想 嘛 .",436
"437",154,"F2:","(.) @ 吃 火過 不 吃 醬 的 話 ,",437
"438",154,"F2:","應該 不 會 飽 .",438
"439",154,"F2:","(.) 因為 ,",439
"440",154,"F2:","醬 就是 油 .",440
"441",155,"F1:","(.) 喔 對呀 ,",441
"442",155,"F1:","(.) 火鍋 就 只是 水煮 .",442
"443",155,"F1:","(.) 所有 東西 都 是 水煮 啊 .",443
"444",155,"F1:","(.) 然後 基本上 ,",444
"445",155,"F1:","應該 很 健康 .",445
"446",155,"F1:","(.) 可以 改成 配 芝麻醬 .",446
"447",155,"F1:","(.) 就是 那 個 日式 的 芝麻醬 .",447
"448",155,"F1:","(.) 就 覺得 還蠻 好吃 的 .",448
"449",156,"F2:","(.) 日式 芝麻 ,",449
"450",156,"F2:","(.) 妳 有 吃過 ,",450
"451",156,"F2:","那 個 ,",451
"452",156,"F2:","(.) 火過 配 芝麻醬 ,",452
"453",156,"F2:","(.) 餐廳 喔 .",453
"454",157,"F1:","(.) 妳 如果 吃 那 個 麻辣 鍋 ,",454
"455",157,"F1:","他 會 給 你 啊 ,",455
"456",157,"F1:","不 是 嗎 .",456
"457",158,"F2:","(.) 那 種 餐廳 很 少 ,",457
"458",158,"F2:","(.) 我 是 在 --",458
"459",158,"F2:","(.) 我 是 在 大陸 隔壁 .",459
"460",159,"F1:","(.) 對 ,",460
"461",159,"F1:","(.) 大陸 只有 麻辣 火鍋",461
"462",159,"F1:","就是 配 芝麻醬 .",462
"463",159,"F1:","(...) 台灣 也 有 ,",463
"464",159,"F1:","(.) 比較 好 一點 的 火鍋 .",464
"465",160,"F2:","(.) 比較 好 的 嗎 ?",465
"466",161,"F1:","(.) um .",466
"467",162,"F2:","(.) 我 都 鄙視 那些 餐廳 @@@= .",467
"468",163,"F1:","(.) 真的 嗎 .",468
"469",164,"F2:","(.) 因為 我 都 是 吃 --",469
"470",164,"F2:","(.) 我 沒有 .",470
"471",164,"F2:","(.) 我 就是 沙茶醬 而已 這 樣子 .",471
"472",165,"F1:","(.) 我 也 是 ,",472
"473",165,"F1:","很 喜歡 沙茶醬 .",473
"474",165,"F1:","(.) 所以 ,",474
"475",165,"F1:","(.) 沒有 沙茶醬 的 火鍋店 ,",475
"476",165,"F1:","我 沒有 興趣 ,",476
"477",165,"F1:","@@[@=] .",477
"478",166,"F2:","[@@@=] .",478
"479",167,"F1:","(.) 對 啊 ,",479
"480",167,"F1:","(.) 簡單說 ,",480
"481",167,"F1:","也 是 鄙視 那些 餐廳 .",481
"482",167,"F1:","(.) 為什麼 ,",482
"483",167,"F1:","(.) 給 --",483
"484",167,"F1:","(.) 還有 是 給 那 個 什麼 .",484
"485",167,"F1:","(...) 腐 .",485
"486",167,"F1:","(.) 豆腐 --",486
"487",167,"F1:","(.) 豆腐 --",487
"488",167,"F1:","(.) 豆腐乳 .",488
"489",167,"F1:","(.) 對 對 ,",489
"490",167,"F1:","(.) 豆腐乳 .",490
"491",168,"F2:","(.) 他 有 給 豆腐乳 .",491
"492",168,"F2:","(.) 我 有一次 最 --",492
"493",168,"F2:","(.) 去 那 個 西 --",493
"494",168,"F2:","(.) 就是 --",494
"495",168,"F2:","(.) TSK .",495
"496",168,"F2:","(.) 就是 反正 西部 的 ,",496
"497",168,"F2:","(.) 中國 的 西部 ,",497
"498",168,"F2:","(.) 我 也 不 知道 是 --",498
"499",168,"F2:","(.) 不 確定 是 哪裡 .",499
"500",168,"F2:","(.) 然後 它 --",500
"501",168,"F2:","(.) 我 要 去 --",501
"502",168,"F2:","(.) 我 就是 因為 --",502
"503",168,"F2:","一路上 都 吃 一些 奇奇怪怪 的 新疆 食物 ,",503
"504",168,"F2:","(...) 所以 就 覺得 ,",504
"505",168,"F2:","(.) 喔 ,",505
"506",168,"F2:","終於 來 到 都市 了 ,",506
"507",168,"F2:","(.) 然後 就 想 說 吃 一些 ,",507
"508",168,"F2:","(.) 我 自己 想 吃 的 .",508
